,"Table with row headers in column A, L, W, AH, AS, BD, BO, BZ, CK, CV, and DG, and column headers in rows 6 through 8 and 45 through 47.",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129
0,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,,,,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,,,,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,,,,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,,,,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,,,,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,,,,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,,,,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,,,,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,,,,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,,,,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,,,,Table 1.  State-to-State Migration Flows*: 2013,,,,,,,,
1,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2013 American Community Survey 1-Year Estimates,,,,,,,,
2,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Current residence in --,Population 1 year and over,,Same house 1 year ago,,Same state of residence 1 year ago,,Different state of residence 1 year ago,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (cont.),,,,,,,,,,Current residence in --,Abroad 1 year ago--,,,,,,,
5,,,,,,,,Total,,Alabama,,,Alaska,,Arizona,,Arkansas,,California,,Colorado,,,Connecticut,,Delaware,,District of Columbia ,,Florida,,Georgia,,,Hawaii,,Idaho,,Illinois,,Indiana,,Iowa,,,Kansas,,Kentucky,,Louisiana,,Maine,,Maryland,,,Massachusetts,,Michigan,,Minnesota,,Mississippi,,Missouri,,,Montana,,Nebraska,,Nevada,,New Hampshire,,New Jersey,,,New Mexico,,New York,,North Carolina,,North Dakota,,Ohio,,,Oklahoma,,Oregon,,Pennsylvania,,Rhode Island,,South Carolina,,,South Dakota,,Tennessee,,Texas,,Utah,,Vermont,,,Virginia,,Washington,,West Virginia,,Wisconsin,,Wyoming,,,Total,,Puerto Rico,,U.S. Island Area,,Foreign Country,
6,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,United States1,312432820,28736,265461391,215531,37860849,181528,7207333,70975,97219,6480,United States1,99931,9018,183178,10138,76963,7366,581679,20638,166348,9656,United States1,91600,7900,24771,3563,57087,4816,423995,16587,270146,14222,United States1,60437,6639,63788,6755,304644,12194,135472,9568,77470,6772,United States1,93983,6748,98713,6469,99711,9837,28840,3359,183316,10832,United States1,155524,8476,166996,10033,119221,7696,72430,7310,138612,8539,United States1,31590,3927,47755,4407,100922,8543,46086,4872,202319,9001,United States1,75597,8508,401440,15263,247090,13216,29808,3825,201515,10235,United States1,100561,9173,111680,8564,247295,10934,36119,3823,128726,9644,United States1,29118,4515,159497,9420,409977,18230,91943,8829,21773,3992,United States1,236420,9669,191053,10178,48627,4779,110198,8147,28150,4294,United States1,1903247,36322,73846,9838,18416,3666,1810985,33055
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
